"Step","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': False, 'alpha': 0.6, 'beta': 0.4} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'current_vs_next', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MIN","buffer: {'buffer_size': 100000, 'batch_size': 256, 'scratch_dir': None, 'prioritized_replay': True, 'alpha': 0.6, 'beta': 0.4, 'mico_priority': {'priority_type': 'all_vs_all', 'priority_weight': 1.0, 'normalize_priorities': True}} - train/episode_reward__MAX"
"466432","-158","-200","-116","-174.33333333333334","-200","-123","-200","-200","-200","-200","-200","-200"
"466560","-159","-200","-119","-184.5","-200","-169","-200","-200","-200","-200","-200","-200"
"466688","-167.5","-200","-120","-147","-200","-94","-200","-200","-200","-200","-200","-200"
"466816","-164","-200","-123","-163","-200","-126","-200","-200","-200","-200","-200","-200"
"466944","-146.5","-200","-93","-164.5","-200","-129","-200","-200","-200","-200","-200","-200"
"467072","-158.33333333333334","-200","-93","-162.5","-200","-125","-200","-200","-200","-200","-200","-200"
"467200","-167.25","-200","-103","-173.66666666666666","-200","-121","-200","-200","-200","-200","-200","-200"
"467328","-161.33333333333334","-200","-121","-156.5","-200","-113","-200","-200","-200","-200","-200","-200"
"467456","-154.33333333333334","-200","-107","-166","-200","-132","-200","-200","-200","-200","-200","-200"
"467584","-131","-200","-94","-186","-200","-158","-200","-200","-200","-200","-200","-200"
"467712","-161.75","-200","-91","-113","-113","-113","","","","-200","-200","-200"
"467840","-184.33333333333334","-200","-161","-168.33333333333334","-200","-121","-200","-200","-200","-200","-200","-200"
"467968","-160.5","-200","-121","-172.33333333333334","-200","-117","-200","-200","-200","-200","-200","-200"
"468096","-170","-200","-117","-129","-129","-129","","","","-200","-200","-200"
"468224","-172","-200","-130","-163","-200","-89","-200","-200","-200","-200","-200","-200"
"468352","-139.33333333333334","-188","-109","-156","-200","-112","-200","-200","-200","-200","-200","-200"
"468480","-168","-200","-112","-160.75","-200","-121.5","-200","-200","-200","-200","-200","-200"
"468608","-143","-200","-86","-171.66666666666666","-200","-115","-200","-200","-200","-200","-200","-200"
"468736","-159","-200","-111","-143","-200","-86","-200","-200","-200","-200","-200","-200"
"468864","-167.66666666666666","-200","-107","-142","-200","-84","-200","-200","-200","-200","-200","-200"
"468992","-148","-200","-86","-174.33333333333334","-200","-123","-200","-200","-200","-200","-200","-200"
"469120","-163","-200","-89","-190","-190","-190","","","","-200","-200","-200"
"469248","-161.66666666666666","-200","-120","-169.66666666666666","-200","-109","-200","-200","-200","-200","-200","-200"
"469376","-188","-200","-164","-173.33333333333334","-200","-120","-200","-200","-200","-200","-200","-200"
"469504","-172.75","-200","-131","-117","-117","-117","","","","-200","-200","-200"
"469632","-151.5","-200","-103","-173","-200","-119","-200","-200","-200","-200","-200","-200"
"469760","-143","-200","-98","-178","-200","-156","-200","-200","-200","-200","-200","-200"
"469888","-166.33333333333334","-200","-99","-159","-200","-118","-200","-200","-200","-200","-200","-200"
"470016","-200","-200","-200","-176.33333333333334","-200","-129","-200","-200","-200","-200","-200","-200"
"470144","-182.5","-189","-176","-153.5","-200","-107","-200","-200","-200","-200","-200","-200"
"470272","-189","-200","-167","-144.5","-200","-89","-200","-200","-200","-200","-200","-200"
"470400","-165.33333333333334","-200","-96","-188.5","-200","-177","-200","-200","-200","-200","-200","-200"
"470528","-174.66666666666666","-200","-140","-167","-200","-134","-200","-200","-200","-200","-200","-200"
"470656","-174.66666666666666","-200","-124","-154.5","-200","-109","-200","-200","-200","-200","-200","-200"
"470784","-180.33333333333334","-200","-158","-178.33333333333334","-200","-135","-200","-200","-200","-200","-200","-200"
"470912","-160.33333333333334","-200","-110","-87","-87","-87","","","","-200","-200","-200"
"471040","-182.25","-200","-158","-174.33333333333334","-200","-123","-200","-200","-200","-200","-200","-200"
"471168","-200","-200","-200","-172.66666666666666","-200","-118","-200","-200","-200","-200","-200","-200"
"471296","-200","-200","-200","-128","-128","-128","","","","-200","-200","-200"
"471424","-170.5","-200","-116","-187.66666666666666","-200","-163","-200","-200","-200","-200","-200","-200"
"471552","-125.5","-127","-124","-175.33333333333334","-200","-126","-200","-200","-200","-200","-200","-200"
"471680","-154.25","-200","-99","-124","-124","-124","-200","-200","-200","-200","-200","-200"
"471808","-153","-200","-106","-177.66666666666666","-200","-133","-200","-200","-200","-200","-200","-200"
"471936","-165.66666666666666","-200","-107","-164.5","-200","-129","-200","-200","-200","-200","-200","-200"
"472064","-176.5","-200","-106","-163","-200","-126","-200","-200","-200","-200","-200","-200"
"472192","-154","-200","-108","-168.33333333333334","-200","-105","-200","-200","-200","-200","-200","-200"
"472320","-144.5","-200","-110.5","-107","-107","-107","","","","-200","-200","-200"
"472448","-150.75","-200","-99","-171","-200","-113","-200","-200","-200","-200","-200","-200"
"472576","-156.33333333333334","-200","-115","-166.16666666666666","-200","-98.5","-200","-200","-200","-200","-200","-200"
"472704","-150.33333333333334","-200","-99","-123","-123","-123","","","","-200","-200","-200"
"472832","-153.75","-200","-100","-173.33333333333334","-200","-120","-200","-200","-200","-200","-200","-200"
"472960","-132","-147","-117","-173.66666666666666","-200","-121","-200","-200","-200","-200","-200","-200"
"473088","-147.625","-200","-94","-111","-111","-111","-142","-200","-84","-200","-200","-200"
"473216","-170.66666666666666","-200","-112","-175.66666666666666","-200","-127","-200","-200","-200","-167","-200","-134"
"473344","-145","-200","-90","-200","-200","-200","","","","-200","-200","-200"
"473472","-171","-200","-116","-124","-124","-124","-200","-200","-200","-200","-200","-200"
"473600","-158.33333333333334","-200","-113","-173.66666666666666","-200","-121","-200","-200","-200","-200","-200","-200"
"473728","-155","-200","-110","-146.5","-200","-93","-200","-200","-200","-200","-200","-200"
"473856","-164.375","-200","-119","-146","-200","-92","-200","-200","-200","-200","-200","-200"
"473984","-162.25","-200","-124.5","-190.33333333333334","-200","-171","-200","-200","-200","-200","-200","-200"
"474112","-149.33333333333334","-200","-97","-129","-129","-129","-200","-200","-200","-200","-200","-200"
"474240","-167.5","-200","-147","-169.33333333333334","-200","-108","-200","-200","-200","-200","-200","-200"
"474368","-146.33333333333334","-200","-94","-176.33333333333334","-200","-129","-200","-200","-200","-200","-200","-200"
"474496","-127","-200","-84","-126","-126","-126","-200","-200","-200","-200","-200","-200"
"474624","-168.5","-200","-123","-174.66666666666666","-200","-124","-200","-200","-200","-200","-200","-200"
"474752","-133.5","-158","-109","-171.33333333333334","-200","-114","-200","-200","-200","-200","-200","-200"
"474880","-165.375","-200","-103.5","-127","-127","-127","-200","-200","-200","-200","-200","-200"
"475008","-176","-200","-128","-188.33333333333334","-200","-165","-200","-200","-200","-200","-200","-200"
"475136","-121","-121","-121","-161","-200","-122","-200","-200","-200","-200","-200","-200"
"475264","-172","-200","-139","-163.5","-200","-127","-200","-200","-200","-200","-200","-200"
"475392","-193.33333333333334","-200","-180","-173","-200","-119","-200","-200","-200","-200","-200","-200"
"475520","-149","-166","-132","-131","-131","-131","-200","-200","-200","-200","-200","-200"
"475648","-175","-200","-135","-185.33333333333334","-200","-156","-200","-200","-200","-200","-200","-200"
"475776","-166","-200","-129","-162","-200","-86","-200","-200","-200","-200","-200","-200"
"475904","-158","-200","-116","-113","-113","-113","-200","-200","-200","-200","-200","-200"
"476032","-174.75","-200","-143","-185.66666666666666","-200","-157","-200","-200","-200","-200","-200","-200"
"476160","-121.5","-149","-94","-170.66666666666666","-200","-112","-200","-200","-200","-200","-200","-200"
"476288","-165.125","-200","-101.5","-112","-112","-112","-200","-200","-200","-200","-200","-200"
"476416","-173.33333333333334","-200","-120","-165","-200","-95","-200","-200","-200","-200","-200","-200"
"476544","-135.75","-157","-114.5","-184","-200","-152","","","","-200","-200","-200"
"476672","-165.25","-200","-114","-185","-185","-185","-200","-200","-200","-200","-200","-200"
"476800","-170.66666666666666","-200","-112","-172.66666666666666","-200","-118","-200","-200","-200","-200","-200","-200"
"476928","-127.5","-148","-107","-161","-200","-122","-200","-200","-200","-200","-200","-200"
"477056","-167.75","-200","-115","-160.5","-200","-121","-200","-200","-200","-200","-200","-200"
"477184","-155","-200","-115","-158","-200","-108","-200","-200","-200","-200","-200","-200"
"477312","-151.16666666666666","-200","-103.5","-143","-200","-86","-200","-200","-200","-200","-200","-200"
"477440","-150.33333333333334","-200","-91","-161.5","-200","-123","-200","-200","-200","-200","-200","-200"
"477568","-179.75","-200","-154","-171.66666666666666","-200","-115","-200","-200","-200","-200","-200","-200"
"477696","-137.75","-155","-120.5","-122","-122","-122","-200","-200","-200","-200","-200","-200"
"477824","-151.25","-200","-86","-169.33333333333334","-200","-108","-200","-200","-200","-200","-200","-200"
"477952","-141.33333333333334","-160","-108","-172","-200","-116","-200","-200","-200","-200","-200","-200"
"478080","-144.5","-200","-89","-120","-120","-120","-200","-200","-200","-182.5","-200","-165"
"478208","-170.75","-200","-91","-158.33333333333334","-200","-103","-200","-200","-200","-200","-200","-200"
"478336","-147","-188","-94","-171","-200","-113","-200","-200","-200","-200","-200","-200"
"478464","-160","-200","-116","-100.5","-100.5","-100.5","-200","-200","-200","-200","-200","-200"
"478592","-149.83333333333334","-200","-124.5","-173.33333333333334","-200","-120","-200","-200","-200","-200","-200","-200"
"478720","-127.33333333333333","-169","-94","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"478848","-142.5","-200","-98","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"478976","-170","-200","-122","-163.33333333333334","-200","-90","-200","-200","-200","-200","-200","-200"
"479104","-130.5","-153","-108","-188","-200","-176","-200","-200","-200","-200","-200","-200"
"479232","-182.33333333333334","-200","-147","-170.5","-200","-141","-200","-200","-200","-200","-200","-200"
"479360","-122.16666666666667","-152","-97.5","-170.33333333333334","-200","-111","-200","-200","-200","-200","-200","-200"
"479488","-144.5","-200","-89","-115","-115","-115","-200","-200","-200","-200","-200","-200"
"479616","-187.75","-200","-151","-164","-200","-92","-200","-200","-200","-200","-200","-200"
"479744","-153","-200","-113","-160.66666666666666","-200","-109","","","","-200","-200","-200"
"479872","-155.5","-200","-111","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"480000","-160.5","-200","-124","-190.33333333333334","-200","-171","-200","-200","-200","-200","-200","-200"
"480128","-155.66666666666666","-200","-105","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"480256","-160.33333333333334","-200","-125","-175","-175","-175","-200","-200","-200","-200","-200","-200"
"480384","-150.25","-177","-100","-190.66666666666666","-200","-172","-200","-200","-200","-200","-200","-200"
"480512","-134","-165","-86","-161.66666666666666","-200","-85","-200","-200","-200","-200","-200","-200"
"480640","-141.25","-200","-91","-158","-158","-158","-200","-200","-200","-200","-200","-200"
"480768","-157","-200","-120","-188.33333333333334","-200","-165","-200","-200","-200","-200","-200","-200"
"480896","-158","-158","-158","-171","-200","-113","-200","-200","-200","-176.5","-200","-153"
"481024","-164.75","-200","-98","-111","-111","-111","-200","-200","-200","-200","-200","-200"
"481152","-142.5","-200","-106","-169.33333333333334","-200","-108","-200","-200","-200","-200","-200","-200"
"481280","-152","-200","-104","-105","-105","-105","-200","-200","-200","-200","-200","-200"
"481408","-172.5","-200","-117.5","-166","-200","-98","-200","-200","-200","-200","-200","-200"
"481536","-166.33333333333334","-200","-99","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"481664","-135.33333333333334","-200","-102","-137.5","-178","-97","-200","-200","-200","-200","-200","-200"
"481792","-174.75","-200","-110","-153.5","-200","-107","-200","-200","-200","-200","-200","-200"
"481920","-138","-200","-95","-170.16666666666666","-200","-110.5","-200","-200","-200","-200","-200","-200"
"482048","-133","-200","-89","-153","-200","-106","-200","-200","-200","-200","-200","-200"
"482176","-165.75","-200","-105","-158.5","-200","-117","-200","-200","-200","-200","-200","-200"
"482304","-86.5","-88","-85","-162.66666666666666","-200","-88","-200","-200","-200","-200","-200","-200"
"482432","-147","-200","-105","-162","-200","-138","-200","-200","-200","-200","-200","-200"
"482560","-146.875","-200","-92","-111","-111","-111","-200","-200","-200","-200","-200","-200"
"482688","-112","-112","-112","-170","-200","-110","-200","-200","-200","-200","-200","-200"
"482816","-158.125","-200","-115","-154.5","-200","-109","-200","-200","-200","-200","-200","-200"
"482944","-158","-200","-117","-153.5","-200","-107","","","","-200","-200","-200"
"483072","-200","-200","-200","-174.33333333333334","-200","-123","-200","-200","-200","-200","-200","-200"
"483200","-193.5","-200","-174","-144.5","-200","-89","-200","-200","-200","-200","-200","-200"
"483328","-150.25","-200","-92","-154","-200","-108","-200","-200","-200","-200","-200","-200"
"483456","-99.5","-99.5","-99.5","-168.66666666666666","-200","-106","-200","-200","-200","-200","-200","-200"
"483584","-171.25","-200","-85","-112","-112","-112","-200","-200","-200","-200","-200","-200"
"483712","-145","-174","-107","-167.83333333333334","-200","-103.5","-200","-200","-200","-200","-200","-200"
"483840","-139.25","-200","-89","-170.66666666666666","-200","-112","-200","-200","-200","-200","-200","-200"
"483968","-136.375","-200","-91","-114","-114","-114","-200","-200","-200","-200","-200","-200"
"484096","-135","-156","-114","-179","-200","-137","-200","-200","-200","-200","-200","-200"
"484224","-154.375","-200","-104.5","-156","-200","-112","-200","-200","-200","-200","-200","-200"
"484352","-149.75","-200","-89","-153.5","-200","-107","-200","-200","-200","-200","-200","-200"
"484480","-98.5","-108","-89","-171.33333333333334","-200","-114","-200","-200","-200","-200","-200","-200"
"484608","-157","-200","-88","-154.5","-200","-109","-200","-200","-200","-200","-200","-200"
"484736","-155.5","-200","-87","-158.5","-200","-117","-200","-200","-200","-200","-200","-200"
"484864","-159.33333333333334","-200","-114","-182.66666666666666","-200","-148","-200","-200","-200","-200","-200","-200"
"484992","-162.25","-200","-127","-101","-101","-101","-200","-200","-200","-200","-200","-200"
"485120","-160.5","-200","-121","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"485248","-160.33333333333334","-193","-122","-191.66666666666666","-200","-175","-200","-200","-200","-200","-200","-200"
"485376","-163","-200","-109","-108.5","-108.5","-108.5","-200","-200","-200","-181.33333333333334","-200","-144"
"485504","-115","-124","-106","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"485632","-146.375","-200","-102.5","-184.66666666666666","-200","-154","-200","-200","-200","-200","-200","-200"
"485760","-146.75","-200","-108","-112.5","-112.5","-112.5","-200","-200","-200","-200","-200","-200"
"485888","-122.16666666666667","-152","-98.5","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"486016","-127.66666666666667","-187","-91","-175.5","-200","-151","-200","-200","-200","-200","-200","-200"
"486144","-139.25","-200","-86","-156","-200","-112","","","","-200","-200","-200"
"486272","-123.33333333333333","-150","-101","-168.66666666666666","-200","-106","-200","-200","-200","-200","-200","-200"
"486400","-179.5","-200","-128","-156","-200","-112","-200","-200","-200","-200","-200","-200"
"486528","-164.5","-200","-129","-143.5","-200","-87","-200","-200","-200","-200","-200","-200"
"486656","-148.375","-200","-113","-170.66666666666666","-200","-112","-200","-200","-200","-200","-200","-200"
"486784","-164.5","-200","-129","-107","-107","-107","-200","-200","-200","-200","-200","-200"
"486912","-151.75","-200","-91","-168.66666666666666","-200","-106","-200","-200","-200","-200","-200","-200"
"487040","-167.33333333333334","-200","-115","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"487168","-130.66666666666666","-200","-85","-150.5","-150.5","-150.5","-200","-200","-200","-200","-200","-200"
"487296","-164.25","-200","-107","-171.66666666666666","-200","-115","-200","-200","-200","-200","-200","-200"
"487424","-146","-200","-89","-154.5","-200","-109","-200","-200","-200","-200","-200","-200"
"487552","-119","-128","-110","-152","-200","-104","-200","-200","-200","-200","-200","-200"
"487680","-144.25","-200","-110","-169.66666666666666","-200","-109","-200","-200","-200","-200","-200","-200"
"487808","-118.66666666666667","-126","-106","-143.5","-200","-87","-200","-200","-200","-200","-200","-200"
"487936","-133.75","-200","-85","-168.5","-200","-137","-200","-200","-200","-200","-200","-200"
"488064","-155.25","-200","-106","-169.66666666666666","-200","-109","-200","-200","-200","-200","-200","-200"
"488192","-120.5","-164","-92","-180","-180","-180","-200","-200","-200","-200","-200","-200"
"488320","-176.5","-200","-153","-170.66666666666666","-200","-112","-200","-200","-200","-200","-200","-200"
"488448","-195","-200","-185","-174","-200","-122","-200","-200","-200","-200","-200","-200"
"488576","-157","-200","-114","-106.5","-106.5","-106.5","-200","-200","-200","-200","-200","-200"
"488704","-170.66666666666666","-200","-112","-170","-200","-110","-200","-200","-200","-200","-200","-200"
"488832","-164","-200","-107","-171.33333333333334","-200","-114","-200","-200","-200","-200","-200","-200"
"488960","-152.25","-200","-93","-108","-108","-108","-200","-200","-200","-200","-200","-200"
"489088","-115.66666666666667","-156","-87","-192","-200","-176","-200","-200","-200","-200","-200","-200"
"489216","-141.83333333333334","-170","-102.5","-155.5","-200","-111","-200","-200","-200","-200","-200","-200"
"489344","-145.25","-200","-110","-145.5","-200","-91","","","","-200","-200","-200"
"489472","-137.75","-200","-102","-178","-200","-134","-191.33333333333334","-200","-174","-200","-200","-200"
"489600","-96.5","-107","-86","-153","-200","-106","-200","-200","-200","-200","-200","-200"
"489728","-170","-200","-107","-181","-200","-162","","","","-200","-200","-200"
"489856","-144","-200","-88","-182","-200","-146","-200","-200","-200","-200","-200","-200"
"489984","-161.33333333333334","-200","-108","","","","-200","-200","-200","-200","-200","-200"
"490112","-168.75","-200","-96","-175.33333333333334","-200","-126","-200","-200","-200","-200","-200","-200"
"490240","-136.5","-152","-121","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"490368","-179.5","-200","-118","-155","-155","-155","-200","-200","-200","-200","-200","-200"
"490496","-154.75","-200","-96","-172","-200","-116","-200","-200","-200","-200","-200","-200"
"490624","-114","-119","-109","-161.5","-200","-123","-200","-200","-200","-200","-200","-200"
"490752","-158","-200","-121","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"490880","-177.5","-200","-150","-174.5","-200","-123.5","-200","-200","-200","-200","-200","-200"
"491008","-138.83333333333334","-200","-92.5","-151.5","-200","-103","-200","-200","-200","-200","-200","-200"
"491136","-141.66666666666666","-200","-103","-153.5","-200","-107","","","","-200","-200","-200"
"491264","-146","-200","-111","-167.66666666666666","-200","-103","-200","-200","-200","-200","-200","-200"
"491392","-157","-200","-102","-168","-168","-168","-200","-200","-200","-200","-200","-200"
"491520","-136.16666666666666","-200","-95.5","-162","-200","-86","","","","-200","-200","-200"
"491648","-160","-200","-120","-171.33333333333334","-200","-114","-200","-200","-200","-200","-200","-200"
"491776","-150.25","-200","-89","-105","-105","-105","-200","-200","-200","-200","-200","-200"
"491904","-145","-200","-108","-171.33333333333334","-200","-143","-200","-200","-200","-200","-200","-200"
"492032","-141","-200","-104","-171.66666666666666","-200","-115","-200","-200","-200","-200","-200","-200"
"492160","-150","-200","-88","-149","-149","-149","-200","-200","-200","-200","-200","-200"
"492288","-136.83333333333334","-200","-100","-169","-200","-107","-200","-200","-200","-200","-200","-200"
"492416","-154.5","-200","-109","-169.83333333333334","-200","-109.5","-200","-200","-200","-200","-200","-200"
"492544","-156.33333333333334","-200","-88","-120","-120","-120","","","","-200","-200","-200"
"492672","-177.5","-200","-110","-168","-200","-104","-200","-200","-200","-200","-200","-200"
"492800","-122.5","-137","-108","-167","-200","-101","-200","-200","-200","-200","-200","-200"
"492928","-178.75","-200","-115","-112","-112","-112","","","","-200","-200","-200"
"493056","-146.66666666666666","-158","-125","-169","-200","-107","-200","-200","-200","-200","-200","-200"
"493184","-159.16666666666666","-200","-116.5","-107.5","-107.5","-107.5","-200","-200","-200","-200","-200","-200"
"493312","-139.25","-200","-94","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"493440","-146","-200","-108","-182.66666666666666","-200","-148","-200","-200","-200","-200","-200","-200"
"493568","-106.5","-107","-106","-160","-160","-160","-200","-200","-200","-200","-200","-200"
"493696","-154","-200","-107","-189","-200","-167","-200","-200","-200","-200","-200","-200"
"493824","-151","-200","-97","-169","-200","-107","-200","-200","-200","-200","-200","-200"
"493952","-112","-114","-110","-107","-107","-107","-200","-200","-200","-200","-200","-200"
"494080","-147.125","-200","-90","-171","-200","-113","-200","-200","-200","-200","-200","-200"
"494208","-101.5","-116","-87","-186.66666666666666","-200","-160","-200","-200","-200","-200","-200","-200"
"494336","-155.5","-200","-100","-110","-110","-110","","","","-200","-200","-200"
"494464","-171.33333333333334","-200","-114","-171.66666666666666","-200","-115","-200","-200","-200","-200","-200","-200"
"494592","-133.75","-169","-98.5","-153","-153","-153","-200","-200","-200","-200","-200","-200"
"494720","-154.25","-200","-106","-168.66666666666666","-200","-106","","","","-200","-200","-200"
"494848","-166.75","-200","-111","-169.33333333333334","-200","-108","-200","-200","-200","-200","-200","-200"
"494976","-125","-142","-108","-108","-108","-108","-200","-200","-200","-200","-200","-200"
"495104","-137.875","-173","-100.5","-182.66666666666666","-200","-148","-200","-200","-200","-200","-200","-200"
"495232","-135.25","-200","-94","-157.33333333333334","-200","-131","-200","-200","-200","-200","-200","-200"
"495360","-141.33333333333334","-200","-110","-153","-200","-106","-200","-200","-200","-200","-200","-200"
"495488","-139.66666666666666","-200","-108","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"495616","-139.75","-200","-88","-181.33333333333334","-200","-144","-196.33333333333334","-200","-189","-200","-200","-200"
"495744","-169.33333333333334","-200","-108","-160.5","-200","-121","-200","-200","-200","-200","-200","-200"
"495872","-111.5","-131","-92","-165.5","-200","-131","-200","-200","-200","-200","-200","-200"
"496000","-154.375","-200","-102.5","-174.33333333333334","-200","-123","-200","-200","-200","-200","-200","-200"
"496128","-106.5","-109","-104","-155","-155","-155","","","","-200","-200","-200"
"496256","-152.75","-200","-104","-184.66666666666666","-200","-154","-200","-200","-200","-200","-200","-200"
"496384","-154","-200","-108","-155.5","-200","-111","-200","-200","-200","-200","-200","-200"
"496512","-97.5","-107","-88","-190","-200","-180","-200","-200","-200","-200","-200","-200"
"496640","-152","-200","-99","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"496768","-169.66666666666666","-200","-109","-196","-200","-192","-200","-200","-200","-200","-200","-200"
"496896","-130","-130","-130","-155.5","-200","-111","-200","-200","-200","-200","-200","-200"
"497024","-159.5","-200","-85","-185","-200","-155","-200","-200","-200","-165","-200","-95"
"497152","-148","-200","-88","-156.5","-200","-113","-200","-200","-200","-200","-200","-200"
"497280","-106.5","-107","-106","-153","-200","-106","-200","-200","-200","-200","-200","-200"
"497408","-144","-200","-85","-170.5","-200","-111.5","-200","-200","-200","-200","-200","-200"
"497536","-145.66666666666666","-200","-108","-155.5","-200","-111","","","","-200","-200","-200"
"497664","-134.5","-200","-95.5","-135.66666666666666","-200","-90","-200","-200","-200","-200","-200","-200"
"497792","-178","-200","-134","-115","-115","-115","-200","-200","-200","-200","-200","-200"
"497920","-104.5","-105","-104","-172.66666666666666","-200","-118","","","","","",""
"498048","-165.5","-200","-106","-169.66666666666666","-200","-109","-200","-200","-200","-200","-200","-200"
"498176","-147.5","-200","-86","-113","-113","-113","-200","-200","-200","-200","-200","-200"
"498304","-144.5","-182","-107","-193","-200","-179","-200","-200","-200","","",""
"498432","-150.625","-200","-97.5","-176.66666666666666","-200","-130","-200","-200","-200","-200","-200","-200"
"498560","-156.5","-200","-106","-103","-103","-103","-200","-200","-200","-200","-200","-200"
"498688","-129.33333333333334","-163","-109","-170.66666666666666","-200","-112","-200","-200","-200","-200","-200","-200"
"498816","-131.33333333333334","-183","-105","-155.5","-200","-111","-200","-200","-200","-200","-200","-200"
"498944","-155.375","-200","-98.5","-134.25","-149.5","-119","-200","-200","-200","-200","-200","-200"
"499072","-145","-200","-113","-162","-200","-124","-200","-200","-200","-200","-200","-200"
"499200","-126.5","-200","-95","-167.66666666666666","-200","-112","-200","-200","-200","-200","-200","-200"
"499328","-125.25","-200","-88","-157.75","-200","-115.5","","","","-200","-200","-200"
"499456","-126","-172","-103","-158","-200","-116","-200","-200","-200","-200","-200","-200"
"499584","-140.33333333333334","-200","-109","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"499712","-148.5","-200","-97","-188","-200","-176","-200","-200","-200","","",""
"499840","-131","-200","-88","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"499968","-133.66666666666666","-200","-88","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"500096","-137.66666666666666","-200","-96","-200","-200","-200","-200","-200","-200","","",""
"500224","-168.5","-200","-105.5","-181","-200","-143","-200","-200","-200","-200","-200","-200"
"500352","-156.5","-161","-152","-191.5","-200","-183","-200","-200","-200","-200","-200","-200"
"500480","-183","-200","-159","-162","-200","-124","-200","-200","-200","-200","-200","-200"
"500608","-171","-198","-155","-173.66666666666666","-200","-121","-200","-200","-200","-200","-200","-200"
"500736","-179","-200","-158","-121","-136","-106","","","","-200","-200","-200"
"500864","-163.5","-200","-128.5","-181.5","-200","-163","-200","-200","-200","-200","-200","-200"
"500992","-145","-200","-107","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"501120","-154","-200","-108","-169","-200","-138","","","","","",""
"501248","-154","-200","-111","-175.66666666666666","-200","-127","-200","-200","-200","-200","-200","-200"
"501376","-121","-171","-87","-111","-111","-111","-200","-200","-200","-200","-200","-200"
"501504","-158.75","-200","-107","-171.66666666666666","-200","-115","-200","-200","-200","","",""
"501632","-148.66666666666666","-200","-122","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"501760","-126.66666666666667","-166","-88","","","","-200","-200","-200","-200","-200","-200"
"501888","-158.375","-200","-103.5","-200","-200","-200","-200","-200","-200","-200","-200","-200"
"502016","-120.66666666666667","-151","-91","-163.66666666666666","-200","-91","-200","-200","-200","-200","-200","-200"
"502144","-135","-200","-90","-198","-198","-198","-200","-200","-200","-200","-200","-200"
"502272","-154","-200","-104","-176","-200","-128","-200","-200","-200","-200","-200","-200"
